sec,F1,F2,F3,F4,BW1,BW2,BW3,BW4
0.005,605,1529,2485,3625,258,370,338,443
0.015,767,1506,2507,3605,278,390,270,427
0.025,821,1613,2603,3663,243,362,312,416
0.035,904,1654,2637,3791,203,376,311,439
0.045,893,1678,2667,3862,191,382,303,456
0.055,956,1696,2664,3892,182,389,310,465
0.065,900,1713,2681,3910,189,380,315,479
0.075,923,1730,2724,3940,185,360,329,471
0.085,809,1747,2739,3969,206,377,326,451
0.095,840,1763,2718,3888,246,348,307,465
0.105,859,1779,2733,3864,263,337,336,438
0.115,966,1794,2840,3901,296,324,347,434
0.125,836,1807,2867,4011,266,304,331,431
0.135,807,1820,2907,4121,245,318,328,442
0.145,803,1832,2869,4171,255,333,320,434
0.155,807,1842,2880,4232,277,342,311,439
0.165,813,1850,2924,4222,293,353,347,430
0.175,775,1857,2920,4193,288,401,321,420
0.185,834,1862,3010,4106,295,396,263,383
0.195,872,1866,2983,4178,292,374,296,362
0.205,879,1867,2951,4168,284,370,304,365
0.215,861,1866,2985,4243,285,380,308,352
0.225,874,1863,3088,4258,291,374,289,361
0.235,831,1858,3095,4233,273,370,277,365
0.245,835,1857,3016,4125,261,365,274,370
0.255,697,1864,3011,4124,261,344,301,391
0.265,605,1884,3021,4221,234,377,317,406
0.275,589,1922,3011,4263,196,348,323,404
0.285,587,1975,3013,4298,175,333,324,405
0.295,558,2036,2996,4320,165,314,332,423
0.305,569,2097,2981,4326,152,316,305,431
0.315,562,2153,2954,4325,155,337,314,449
0.325,575,2202,2932,4315,155,355,318,452
0.335,567,2246,2901,4290,152,349,323,438
0.345,547,2283,2884,4283,161,347,334,433
0.355,537,2318,2856,4289,171,339,321,436
0.365,533,2352,2791,4300,163,329,303,428
0.375,535,2391,2710,4309,166,321,285,421
0.385,528,2427,2639,4353,174,302,292,420
0.395,485,2387,2640,4387,176,319,294,436
0.405,461,2182,2674,4505,167,381,262,440
0.415,481,1901,2595,4608,195,371,257,410
0.425,498,1782,2639,4681,195,349,296,409
0.435,526,1750,2706,4563,213,379,232,397
0.445,532,1806,2785,4498,237,401,204,434
0.455,529,2292,2758,4469,186,411,206,443
0.465,524,2414,2845,4487,173,378,256,439
0.475,524,2409,2810,4436,151,368,257,427
0.485,508,2396,2737,4423,153,346,278,422
0.495,474,2403,2635,4357,159,324,327,414
0.505,414,2358,2666,4404,139,369,309,444
0.515,419,2193,2552,4545,147,383,271,506
0.525,412,1852,2526,4669,141,411,234,462
0.535,400,1790,2476,4673,160,421,274,458
0.545,357,1719,2588,4459,182,416,282,449
0.555,302,1682,2564,4401,204,404,294,455
0.565,456,1667,2572,4420,205,347,312,470
0.575,603,1672,2506,4438,221,367,342,497
0.585,624,1693,2346,4375,280,373,313,486
0.595,662,1732,2362,4331,314,313,290,488
0.605,669,1780,2376,4243,258,253,310,466
0.615,642,1818,2404,4285,304,295,336,414
0.625,570,1826,2464,4281,331,261,334,409
0.635,553,1797,2518,4254,326,257,360,404
