sec,F1,F2,F3,F4,BW1,BW2,BW3,BW4
0.005,579,1442,2564,3540,233,254,393,438
0.015,598,1506,2579,3562,265,270,389,440
0.025,647,1505,2626,3651,282,265,362,440
0.035,727,1441,2615,3621,284,298,376,442
0.045,789,1477,2623,3644,281,292,364,434
0.055,853,1521,2696,3571,277,281,385,456
0.065,841,1566,2755,3593,289,294,379,436
0.075,785,1600,2800,3690,247,300,361,450
0.085,834,1556,2868,3629,257,319,359,451
0.095,936,1536,2872,3668,272,304,368,450
0.105,942,1650,2801,3692,263,343,381,408
0.115,984,1709,2852,3750,264,317,351,423
0.125,1050,1749,2871,3796,276,318,400,430
0.135,1032,1774,2894,3888,234,312,388,405
0.145,1020,1815,2973,3855,249,288,405,420
0.155,992,1700,2955,3902,283,282,337,434
0.165,915,1682,2942,3802,304,268,356,443
0.175,754,1740,2958,3817,268,279,374,415
0.185,797,1656,2856,3812,275,294,389,404
0.195,723,1716,2784,3766,270,273,406,378
0.205,717,1619,2809,3806,274,289,395,403
0.215,802,1621,2766,3822,261,305,398,424
0.225,703,1571,2719,3821,265,272,355,428
0.235,752,1605,2619,3858,258,316,366,428
0.245,783,1611,2590,3858,310,308,345,443
0.255,835,1489,2576,3868,300,298,350,422
0.265,878,1531,2538,3907,279,305,361,443
0.275,897,1590,2561,3988,245,343,354,462
0.285,904,1662,2653,4072,260,301,362,440
0.295,971,1738,2625,4156,263,333,354,437
0.305,935,1779,2703,4248,262,318,348,421
0.315,917,1816,2708,4323,250,328,343,420
0.325,935,1786,2744,4319,250,308,337,421
0.335,812,1674,2801,4266,225,297,344,429
0.345,648,1559,2699,4241,253,268,348,447
0.355,448,1521,2699,4204,261,288,331,426
0.365,391,1511,2699,4226,271,300,285,436
0.375,372,1530,2642,4127,245,294,280,413
0.385,372,1587,2604,3962,245,304,289,426
0.395,372,1616,2471,3832,260,315,336,452
0.405,277,1692,2433,3804,252,345,352,469
0.415,258,1711,2540,3779,253,380,358,470
0.425,324,1711,2489,3766,281,361,338,442
0.435,362,1749,2422,3692,304,308,328,424
0.445,429,1747,2449,3713,326,311,308,409
0.455,505,1749,2434,3853,290,297,320,367
0.465,543,1796,2406,4001,249,282,363,392
0.475,590,1787,2369,4103,265,301,364,378
0.485,561,1758,2324,4170,266,268,382,361
0.495,552,1701,2272,4196,268,276,403,385
0.505,514,1644,2213,4184,306,301,408,417
0.515,514,1549,2147,4184,229,246,424,415
0.525,391,1521,2081,4101,187,218,442,407
0.535,391,1464,2019,4031,158,208,431,405
0.545,438,1407,1964,3858,189,243,386,402
0.555,438,1369,1917,3689,184,289,356,432
0.565,457,1312,1878,3513,202,313,329,420
0.575,476,1283,1847,3426,222,293,336,407
0.585,457,1226,1827,3433,236,307,322,417
0.595,438,1207,1817,3427,247,276,317,420
0.605,410,1274,1819,3411,247,306,310,405
0.615,391,1331,1834,3456,236,302,319,406
0.625,391,1369,1859,3609,213,296,326,400
0.635,391,1397,1891,3700,211,304,316,379
0.645,391,1426,1925,3774,216,309,314,371
0.655,410,1435,1958,3829,205,303,310,374
0.665,410,1473,1985,3832,201,308,311,392
0.675,410,1502,2003,3811,192,298,311,384
0.685,410,1521,2013,3772,193,297,319,371
