sec,F1,F2,F3,F4,BW1,BW2,BW3,BW4
0.005,496,1476,2447,3714,251,316,348,434
0.015,435,1488,2446,3761,243,333,318,460
0.025,450,1448,2375,3740,225,317,327,459
0.035,461,1389,2421,3730,273,305,311,446
0.045,407,1314,2518,3815,304,273,304,414
0.055,466,1364,2511,3920,273,305,303,420
0.065,474,1349,2498,4083,267,304,292,429
0.075,355,1350,2548,4228,289,277,295,418
0.085,358,1443,2516,4326,249,308,316,413
0.095,377,1396,2481,4326,271,316,314,417
0.105,436,1437,2443,4200,290,274,320,409
0.115,470,1392,2522,4163,302,280,323,422
0.125,582,1511,2529,4208,268,326,334,444
0.135,589,1527,2502,4200,290,324,325,426
0.145,635,1554,2497,4240,255,333,323,454
0.155,663,1599,2389,4116,271,306,313,426
0.165,681,1688,2400,3997,257,265,300,381
0.175,691,1676,2362,4106,258,291,299,378
0.185,700,1696,2314,4184,258,253,319,377
0.195,708,1720,2231,4246,277,278,283,400
0.205,714,1638,2216,4322,234,303,318,404
0.215,717,1655,2056,4342,212,304,320,410
0.225,715,1714,2030,4367,201,306,298,425
0.235,710,1747,2008,4466,198,312,322,417
0.245,702,1771,1979,4514,197,307,312,409
0.255,691,1816,1970,4493,206,301,307,407
0.265,679,1832,2034,4358,196,298,328,403
0.275,664,1831,2181,4224,186,299,316,411
0.285,648,1821,2382,4256,197,314,342,406
0.295,632,1813,2526,4412,205,311,347,409
0.305,615,1813,2647,4617,224,303,390,425
0.315,598,1817,2675,4624,286,342,384,438
0.325,581,1818,2699,4582,335,348,340,433
0.335,565,1812,2719,4539,322,325,359,433
0.345,551,1795,2734,4516,315,320,348,453
0.355,539,1775,2743,4443,344,318,334,444
0.365,529,1763,2746,4454,291,311,353,459
0.375,520,1761,2746,4428,259,312,341,491
0.385,512,1764,2744,4434,251,313,340,477
0.395,503,1767,2742,4522,227,334,347,451
0.405,560,1765,2742,4530,266,340,380,428
0.415,580,1751,2746,4448,285,311,342,430
0.425,602,1722,2754,4430,260,287,388,476
0.435,625,1671,2761,4459,246,302,368,382
0.445,649,1663,2724,4382,218,284,349,358
0.455,673,1653,2689,4290,214,285,339,341
0.465,697,1605,2659,4257,213,297,325,325
0.475,720,1570,2631,4231,213,314,334,361
0.485,741,1500,2579,4212,220,301,385,426
0.495,759,1454,2475,4165,201,261,412,412
0.505,774,1385,2360,4149,223,238,421,424
0.515,784,1339,2247,4160,272,250,421,428
0.525,784,1264,2211,4127,304,249,396,409
0.535,772,1217,2204,4097,293,222,392,397
0.545,746,1233,2219,4088,276,264,393,405
0.555,722,1133,2198,4108,209,266,399,391
0.565,713,1092,2239,4075,213,294,402,369
0.575,713,1013,2225,4085,210,283,398,361
0.585,714,1005,2238,4069,197,321,400,350
0.595,709,996,2254,4005,152,301,382,362
0.605,698,986,2311,4079,173,309,365,386
0.615,683,978,2396,4194,203,342,398,391
0.625,669,973,2429,4194,212,370,359,423
0.635,656,974,2432,4227,229,306,336,430
0.645,648,983,2411,4246,278,300,339,426
0.655,642,1002,2414,4284,291,302,316,429
0.665,637,1031,2358,4246,321,314,289,423
0.675,633,1064,2429,4272,291,331,313,423
0.685,629,1097,2481,4237,312,338,301,421
0.695,626,1128,2515,4242,341,305,335,445
0.705,625,1158,2514,4068,285,304,332,443
0.715,627,1188,2501,3995,325,269,343,464
0.725,631,1219,2465,3965,286,295,356,452
0.735,636,1249,2310,3958,264,318,346,462
0.745,641,1277,2181,3999,272,282,345,424
0.755,640,1302,2114,4019,254,287,360,443
0.765,631,1344,2083,4101,184,332,374,454
0.775,610,1428,1955,4237,146,296,354,428
0.785,584,1503,2005,4355,159,279,317,419
0.795,560,1524,2127,4427,155,266,308,429
0.805,543,1746,2302,4511,159,268,320,414
0.815,524,1876,2535,4506,179,293,322,362
0.825,496,2062,2756,4423,207,303,301,341
0.835,461,2164,2891,4283,193,338,285,395
0.845,424,2214,2922,4263,197,355,285,445
0.855,391,2293,2952,4275,185,353,264,472
0.865,368,2371,2943,4312,201,313,282,466
0.875,358,2415,2965,4331,182,326,298,492
0.885,359,2466,2990,4362,222,379,317,481
0.895,368,2442,3015,4486,179,380,331,484
0.905,382,2434,3038,4597,180,333,369,485
0.915,401,2362,3057,4689,200,290,386,432
0.925,422,2299,3069,4753,211,279,377,414
0.935,445,2230,3072,4756,204,293,379,399
0.945,467,2164,3063,4764,199,291,380,394
0.955,489,2089,3041,4786,203,311,361,405
0.965,620,2125,3009,4716,283,340,344,422
0.975,629,2098,2977,4656,318,338,380,438
0.985,649,2136,2952,4609,360,329,391,433
0.995,674,2194,2934,4572,333,347,371,435
1.005,700,2236,2921,4494,321,364,358,440
1.015,721,2268,2908,4384,252,350,358,475
1.025,734,2297,2892,4262,239,323,337,499
1.035,736,2321,2872,4191,229,302,378,486
