sec,F1,F2,F3,F4,BW1,BW2,BW3,BW4
0.005,487,1456,2487,3647,255,295,357,442
0.015,486,1486,2467,3608,257,262,363,415
0.025,574,1510,2409,3689,253,310,322,420
0.035,672,1544,2412,3739,254,313,301,417
0.045,728,1631,2357,3748,263,337,300,416
0.055,728,1699,2402,3743,219,318,316,435
0.065,740,1742,2408,3672,222,329,345,445
0.075,741,1794,2378,3674,249,307,334,437
0.085,755,1842,2448,3670,252,290,354,457
0.095,799,1897,2589,3657,246,319,339,450
0.105,796,1905,2702,3646,286,261,356,437
0.115,864,1930,2800,3755,275,267,346,428
0.125,933,1892,2881,3848,279,275,349,449
0.135,946,1913,2904,3918,285,261,352,434
0.145,862,1906,2877,3959,236,271,315,403
0.155,828,1967,2869,3905,242,286,328,437
0.165,871,1981,2950,3952,243,291,324,442
0.175,961,1968,3015,3988,263,303,324,434
0.185,932,1966,2998,4006,247,319,304,414
0.195,968,2023,3088,4022,257,301,302,437
0.205,936,1978,3109,3979,270,285,318,435
0.215,959,1941,3092,3971,268,285,330,413
0.225,955,1860,3082,4016,280,298,312,426
0.235,939,1884,3091,3977,252,262,331,430
0.245,920,1848,3029,3937,263,268,286,451
0.255,861,1909,3006,3946,240,275,312,428
0.265,911,1887,3109,3975,267,278,322,410
0.275,1025,1941,3003,4026,257,294,315,393
0.285,1003,1892,2977,4036,261,304,309,384
0.295,1017,1943,3014,3934,275,295,317,418
0.305,1033,1927,2933,3925,279,305,318,404
0.315,1029,2056,2989,3924,253,277,338,431
0.325,973,2108,3014,3901,248,297,326,437
0.335,973,2004,3073,3941,245,308,313,442
0.345,1006,1973,3078,3923,252,306,323,440
0.355,965,1926,3026,3943,258,309,317,421
0.365,982,1924,3031,3942,263,302,313,429
0.375,939,1966,3046,3970,254,284,322,454
0.385,930,1922,2993,3955,234,279,325,434
0.395,933,1943,2974,3951,225,287,305,426
0.405,926,1957,3051,3954,220,279,338,429
0.415,946,1956,3043,4047,221,270,334,432
0.425,918,1976,2991,4054,207,261,356,410
0.435,876,1995,3034,4011,193,323,327,442
0.445,882,2004,3034,3961,190,303,346,451
0.455,849,2006,3044,3902,218,317,387,429
0.465,831,2002,3051,3920,236,310,355,445
0.475,875,1994,3057,3871,264,313,366,458
0.485,896,1984,3063,3875,249,312,350,455
0.495,866,1974,3068,3855,224,312,335,446
0.505,918,1967,3074,3936,247,320,346,444
0.515,936,1963,3080,3996,247,342,348,444
0.525,940,1966,3088,4012,253,319,343,431
0.535,927,1976,3099,3959,245,338,328,440
0.545,936,1996,3112,3941,249,331,332,466
0.555,933,2023,3128,3938,240,327,339,441
0.565,901,2052,3148,4009,242,306,321,435
0.575,917,2080,3172,4067,281,290,316,451
0.585,723,2101,3198,4073,217,335,319,428
0.595,591,2112,3221,4175,200,319,325,418
0.605,565,2109,3237,4269,194,299,342,396
0.615,568,2088,3243,4327,172,272,365,401
0.625,562,2054,3239,4305,184,269,363,389
0.635,526,2026,3224,4343,187,296,342,370
0.645,477,2019,3200,4308,185,289,353,363
0.655,416,2018,3164,4289,173,321,397,387
0.665,369,1989,3118,4371,170,360,380,386
0.675,364,1933,3067,4416,161,386,331,393
0.685,336,1861,3021,4392,162,379,305,399
0.695,277,1793,2989,4381,169,411,308,419
0.705,281,1748,2975,4298,176,401,310,421
0.715,274,1724,2974,4230,220,375,300,409
0.725,459,1712,2981,4173,226,379,273,398
0.735,508,1704,2992,4114,236,347,284,426
0.745,625,1696,3000,4184,237,361,279,451
0.755,675,1704,3002,4249,196,371,281,442
0.765,669,1745,3000,4257,251,345,316,436
0.775,668,1830,2999,4245,256,348,310,436
0.785,565,1930,3001,4333,273,317,368,438
0.795,531,2013,3008,4330,207,359,381,394
0.805,539,2064,3018,4243,189,331,394,397
0.815,545,2089,3030,4198,195,296,414,409
0.825,562,2098,3043,4234,189,273,391,414
0.835,552,2098,3054,4186,187,297,383,387
0.845,570,2098,3064,4136,187,289,353,379
0.855,574,2101,3075,4128,170,311,329,375
0.865,572,2107,3086,4109,179,284,326,378
0.875,568,2116,3097,4147,173,294,330,382
0.885,567,2127,3110,4149,178,283,330,385
0.895,553,2140,3125,4118,172,300,322,373
0.905,553,2154,3139,4128,175,281,331,369
0.915,566,2170,3151,4122,182,300,330,353
0.925,566,2188,3156,4106,181,281,314,353
0.935,556,2208,3153,4117,179,286,327,366
0.945,556,2230,3141,4122,190,274,336,363
0.955,574,2253,3124,4113,188,264,338,355
0.965,563,2273,3104,4123,194,274,333,356
0.975,563,2288,3084,4092,188,284,322,352
0.985,528,2294,3066,4125,188,296,309,357
0.995,501,2291,3049,4127,174,299,292,360
1.005,501,2286,3031,4161,175,301,273,362
1.015,525,2287,3008,4176,183,296,279,356
1.025,500,2301,2978,4229,174,289,261,362
1.035,494,2317,2943,4270,165,303,247,371
1.045,460,2301,2909,4273,179,309,305,369
1.055,447,2226,2882,4319,191,309,304,394
1.065,456,2130,2864,4478,182,314,301,412
1.075,389,2068,2853,4456,183,317,274,405
1.085,384,2053,2848,4411,197,319,276,379
1.095,433,2057,2842,4426,184,297,294,382
1.105,422,2057,2836,4450,175,288,309,417
1.115,413,2053,2832,4483,154,295,317,424
1.125,496,2057,2835,4470,164,335,323,440
1.135,498,2078,2849,4411,171,267,349,418
1.145,507,2108,2873,4361,184,300,354,385
1.155,520,2132,2899,4304,186,305,347,384
1.165,513,2135,2918,4275,176,340,335,378
1.175,520,2116,2921,4290,186,296,341,384
1.185,513,2081,2909,4310,191,306,351,431
1.195,494,2040,2893,4329,187,327,336,419
1.205,470,2000,2880,4373,162,298,348,408
1.215,464,1965,2880,4383,167,283,341,414
1.225,460,1938,2899,4312,173,263,330,422
1.235,486,1916,2930,4268,174,255,323,429
1.245,493,1902,2955,4215,171,253,326,431
1.255,476,1894,2963,4242,165,273,348,412
1.265,491,1893,2957,4230,175,283,334,406
1.275,472,1898,2955,4198,167,302,327,395
1.285,469,1907,2974,4178,155,306,333,391
1.295,456,1914,3011,4200,141,312,327,395
1.305,461,1906,3047,4280,136,311,329,421
1.315,458,1871,3069,4279,140,312,331,416
1.325,448,1801,3078,4178,169,325,328,424
1.335,431,1717,3076,4178,222,341,364,430
1.345,450,1647,3066,4185,291,367,357,439
1.355,506,1597,3051,4193,324,378,384,432
1.365,567,1562,3033,4218,351,383,373,418
1.375,582,1540,3013,4257,303,349,374,424
1.385,546,1525,2992,4240,278,356,356,396
1.395,585,1516,2970,4287,279,331,357,418
1.405,622,1506,2946,4257,320,318,359,403
1.415,687,1495,2922,4243,278,345,352,400
1.425,742,1480,2896,4159,310,351,338,406
1.435,806,1460,2869,4121,286,334,354,435
1.445,745,1438,2842,4037,247,306,383,415
1.455,869,1416,2814,3914,285,333,375,403
1.465,933,1395,2786,3800,249,306,369,388
1.475,831,1382,2759,3803,253,320,348,383
1.485,723,1387,2733,3952,199,334,313,405
1.495,799,1422,2710,4003,173,352,311,416
1.505,786,1464,2694,3995,194,329,310,403
1.515,816,1481,2686,3973,203,301,323,387
1.525,804,1476,2688,3998,209,295,332,388
1.535,805,1469,2700,4060,213,305,343,384
1.545,796,1470,2720,4083,211,310,349,387
1.555,769,1473,2746,4073,198,318,353,398
1.565,740,1469,2777,4092,193,316,326,392
1.575,723,1455,2812,4114,188,316,336,401
1.585,666,1439,2847,4231,186,318,331,405
1.595,581,1430,2881,4258,172,351,310,412
1.605,507,1432,2912,4231,189,379,319,406
1.615,521,1443,2936,4283,242,343,333,437
1.625,560,1459,2953,4250,291,350,334,422
1.635,618,1474,2960,4327,285,341,388,457
1.645,577,1487,2956,4295,281,333,360,466
1.655,588,1494,2941,4232,318,325,337,460
1.665,610,1492,2917,4160,296,338,348,460
1.675,663,1481,2885,4101,278,338,325,451
1.685,697,1458,2846,4081,267,321,353,465
1.695,738,1419,2803,4050,301,308,365,476
1.705,680,1364,2757,4066,245,340,354,450
1.715,524,1294,2709,4015,276,306,394,473
1.725,421,1222,2664,3919,244,301,395,464
1.735,357,1157,2628,3936,234,365,365,483
1.745,264,1102,2609,3903,220,349,343,474
1.755,264,1055,2613,3951,189,361,351,465
1.765,260,1014,2636,3968,175,375,340,463
1.775,270,975,2664,3932,194,346,340,468
1.785,430,940,2684,3933,235,322,351,460
1.795,510,912,2682,3814,212,322,372,466
1.805,577,910,2672,3620,186,340,391,480
1.815,606,964,2707,3459,223,316,339,425
1.825,613,1045,2796,3484,225,287,303,415
1.835,614,1083,2890,3485,228,293,277,433
1.845,622,1061,2946,3454,233,304,278,435
1.855,611,1038,2966,3426,243,293,259,447
1.865,595,1058,2961,3421,247,304,252,467
1.875,561,1108,2939,3398,235,325,288,451
1.885,533,1165,2911,3407,216,347,253,439
1.895,411,1222,2888,3559,225,369,289,412
1.905,375,1274,2879,3655,236,347,335,422
1.915,404,1320,2881,3632,262,339,392,400
1.925,470,1376,2880,3635,283,289,391,456
1.935,456,1460,2871,3646,295,291,374,475
1.945,490,1590,2858,3699,285,305,358,456
1.955,602,1735,2847,3722,267,277,349,462
1.965,713,1833,2842,3771,271,302,358,479
1.975,787,1869,2845,3805,250,302,363,484
1.985,734,1870,2856,3877,274,311,388,507
1.995,572,1861,2870,4000,287,325,424,503
2.005,445,1860,2888,4173,231,333,399,488
2.015,431,1864,2906,4317,192,297,358,446
2.025,425,1865,2922,4290,205,277,321,422
2.035,443,1857,2935,4266,249,340,359,446
2.045,478,1839,2945,4347,320,376,360,454
2.055,556,1817,2952,4310,346,363,372,439
2.065,624,1797,2957,4282,332,357,353,434
2.075,690,1785,2959,4318,345,330,339,434
2.085,772,1786,2960,4371,313,335,338,437
2.095,903,1803,2960,4327,286,318,351,458
2.105,932,1826,2959,4257,280,287,358,452
2.115,1029,1849,2958,4296,285,312,373,420
2.125,1003,1862,2958,4256,233,309,386,444
